author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5010547006,Patrícia Nascimento,,1,3,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5010686488,Ali Javed,https://orcid.org/0000-0002-1290-1477,1,5,2023,2023,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5010720794,Fausto Salazar-Fierro,https://orcid.org/0000-0003-1558-6721,1,0,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5010755183,Lita Marianela Quispe-Flores,,2,10,2019,2025,Intelligent Tutoring Systems and Adaptive Learning|Cryptographic Implementations and Security,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5010786959,Juan Carlos Peralta Castellano,,1,1,2016,2016,"Law, AI, and Intellectual Property",Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5010942698,Erick Raygada,,1,8,2017,2017,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5010972572,Alina Baltazar,https://orcid.org/0009-0002-5315-6802,1,6,2024,2024,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5010986663,Jair Tarazona,,1,6,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5011188920,Laurène Feintrenie,https://orcid.org/0000-0003-1621-396X,1,0,2021,2021,Cognitive Science and Mapping,Artificial Intelligence,University of Sciences and Arts of Latin America,education,sin_candidato
https://openalex.org/A5011236637,Rodolfo Mercado-Gonzales,https://orcid.org/0000-0002-3526-4204,2,16,2017,2018,Natural Language Processing Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5011424640,Luís Gustavo Nonato,https://orcid.org/0000-0002-8514-8033,2,9,2015,2022,Medical Image Segmentation Techniques|Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5011464546,Bonnie G. Carranza Chávez,,2,0,2015,2015,Semantic Web and Ontologies,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5011593361,Juan E. Casavilca-Silva,https://orcid.org/0000-0002-6972-2824,2,26,2021,2021,Image Enhancement Techniques|Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5011605309,Pedro Ivo Siqueira Nepomuceno,https://orcid.org/0009-0004-2184-8569,1,0,2025,2025,Semantic Web and Ontologies,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5011609969,Alessandra Alaniz Macedo,https://orcid.org/0000-0001-5271-3086,3,5,2020,2024,Topic Modeling|Face and Expression Recognition|Face recognition and analysis,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5011625832,Nina S. T. Hirata,https://orcid.org/0000-0001-9722-5764,1,5,2023,2023,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5011700347,Gustavo Polleti,https://orcid.org/0000-0001-5526-2161,1,0,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5011869874,Carlo Alva,,1,9,2017,2017,Natural Language Processing Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5012014905,Fei Mi,https://orcid.org/0000-0001-6358-9922,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5012015896,Alejandro-Antonio Villa-Herrera,,1,8,2021,2021,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5012055464,Rafael Zuolo Coppini Lima,https://orcid.org/0000-0002-4380-7926,1,1,2022,2022,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5012210254,Angela Milagros Nuñez Satalaya,https://orcid.org/0000-0003-1125-4738,1,4,2019,2019,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5012233021,Oscar Paúl Huari Vila,https://orcid.org/0000-0002-3974-4440,1,0,2021,2021,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Centro del Perú,education,sin_candidato
https://openalex.org/A5012237083,M. Aracne,,1,0,2026,2026,Topic Modeling,Artificial Intelligence,Leonardo Da Vinci University,education,nombre_insuficiente
https://openalex.org/A5012362237,André Seidel Oliveira,https://orcid.org/0000-0001-6551-6911,3,5,2021,2021,Hate Speech and Cyberbullying Detection|Topic Modeling|Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5012369300,Ricardo Gonzalez-Valenzuela,https://orcid.org/0000-0002-6727-2516,1,2,2019,2019,Anomaly Detection Techniques and Applications,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5012446106,José Abelardo Castillo Navarro,https://orcid.org/0000-0001-6777-4260,1,0,2024,2024,AI in Service Interactions,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5012460295,Jorge Ronal Sandoval-Del Águila,,1,0,2018,2018,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5012480176,Mory Ouattara,https://orcid.org/0000-0003-0889-2966,3,0,2023,2024,Advanced Clustering Algorithms Research,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5012506279,Liang Zhao,https://orcid.org/0000-0002-7556-8800,1,5,2020,2020,Neural Networks and Reservoir Computing,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5012579799,Inna Moshchenko,https://orcid.org/0000-0002-2738-0037,1,0,2022,2022,Statistical and Computational Modeling,Artificial Intelligence,National Institute of Quality,facility,sin_candidato
https://openalex.org/A5012588647,Jorge Miguel Ribeiro,,2,0,2020,2022,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5012612345,A. A. Oliveira,https://orcid.org/0000-0002-4143-4687,1,0,2019,2019,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad de Lima,education,nombre_insuficiente
https://openalex.org/A5012644724,Quan He,https://orcid.org/0000-0002-0844-252X,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5012722031,Abteen Ebrahimi,,1,4,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5012740516,Olga Melina Alejandro‐Oviedo,https://orcid.org/0000-0002-7461-6241,1,9,2019,2019,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5012762129,Mônica Heilbron,https://orcid.org/0000-0002-3521-9251,1,1,2024,2024,Geochemistry and Geologic Mapping,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5012817122,Gabriela Flores,https://orcid.org/0000-0001-7309-3357,1,0,2020,2020,Computational Physics and Python Applications,Artificial Intelligence,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5012952199,Diana Arteta De La Cruz,,1,11,2018,2018,Solar Radiation and Photovoltaics,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5012999761,Eder Campos-Pajuelo,,1,26,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5013413487,Daniel Mendoza-Vasquez,https://orcid.org/0000-0001-6675-011X,1,0,2021,2021,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5013475969,Artur Vidal Maia,,1,0,2017,2017,AI-based Problem Solving and Planning,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5013493188,Nathan Siegle Hartmann,,1,8,2021,2021,Text Readability and Simplification,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5013505374,Igor de Andrade Lima,,1,0,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Femenina del Sagrado Corazón,education,sin_candidato
https://openalex.org/A5013562183,M H Green Jonathan,,1,1,2019,2019,Solar Radiation and Photovoltaics,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5013597377,J. Jaime Miranda,https://orcid.org/0000-0002-4738-5468,1,3,2022,2022,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,ambiguo
https://openalex.org/A5013670630,Guillaume Wisniewski,https://orcid.org/0000-0002-4445-080X,1,7,2025,2025,Natural Language Processing Techniques,Artificial Intelligence,Universidad Peruana de Ciencias e Informática,education,sin_candidato
https://openalex.org/A5013757272,Rafael J. P. Damaceno,https://orcid.org/0000-0003-4910-1534,2,1,2023,2024,Video Surveillance and Tracking Methods|Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5013786489,Mirella Rosa Gavidia Canaquiri,,1,0,2022,2022,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Amazon National University of Madre de Dios,education,sin_candidato
https://openalex.org/A5013790135,A. Chucos Palomino,,1,6,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5013847438,Velasquez-Lobaton Enzo,,1,0,2021,2021,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5013920218,Alejandro Coloma,https://orcid.org/0000-0002-2678-5104,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional del Altiplano,education,ambiguo
https://openalex.org/A5013952931,Josel Antonio Mechato-Durand,https://orcid.org/0000-0001-6375-8263,1,2,2020,2020,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Antenor Orrego Private University,education,sin_candidato
https://openalex.org/A5013960804,Linder Corro,,1,3,2016,2016,Semantic Web and Ontologies,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5013969894,Kevin Espinoza,https://orcid.org/0000-0002-2024-7620,1,1,2018,2018,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5014041109,Elio Rodriguez,,1,7,2022,2022,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5014209706,Jean Martin Solis-Quispe,,1,13,2021,2021,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5014299615,Hugo Hernan Flores Laime,https://orcid.org/0000-0002-2739-9264,2,8,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional Intercultural de la Amazonía,education,sin_candidato
https://openalex.org/A5014336297,Eric K. Tokuda,https://orcid.org/0000-0002-6159-2500,1,366,2019,2019,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5014371729,Richard Alexander Castro-Mamani,,1,20,2020,2020,Natural Language Processing Techniques,Artificial Intelligence,National University of Saint Anthony the Abbot in Cuzco,education,sin_candidato
https://openalex.org/A5014392102,Carlos Heriberto Cordoví García,,2,0,2016,2016,Semantic Web and Ontologies,Artificial Intelligence,Universidad Peruana de Ciencias e Informática,education,sin_candidato
https://openalex.org/A5014444573,Renata Mendes de Araújo,https://orcid.org/0000-0002-8674-1728,1,1,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5014450943,Alexander Olivares,,1,0,2022,2022,Seismology and Earthquake Studies,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5014783020,Agma J. M. Traina,https://orcid.org/0000-0003-4929-7258,1,1,2022,2022,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5014793356,Walter Paxi-Apaza,,2,0,2021,2021,Solar Radiation and Photovoltaics|Bayesian Modeling and Causal Inference,Artificial Intelligence,Universidad Nacional de Moquegua,education,sin_candidato
https://openalex.org/A5014908031,Jose Caceres S,,1,6,2022,2022,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5014924576,Héctor Martínez Alonso,,1,7,2016,2016,Topic Modeling,Artificial Intelligence,National Institute of Quality,facility,sin_candidato
