work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W3212334520,2021,conference-paper,20,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5016576177,Lucelene Lopes,https://orcid.org/0000-0003-0314-140X,Universidad San Pedro,education
https://openalex.org/W3212334520,2021,conference-paper,20,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5051844152,Norton Trevisan Roman,https://orcid.org/0000-0002-0563-2045,Universidad San Pedro,education
https://openalex.org/W3212334520,2021,conference-paper,20,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5075011291,Maria das Graças Volpe Nunes,https://orcid.org/0000-0002-2776-6140,Universidad San Pedro,education
https://openalex.org/W2946029451,2019,conference-paper,19,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5000912314,Jesus Silva,,Peruvian University of Applied Sciences,education
https://openalex.org/W4285171124,2022,article,18,Semantic Web and Ontologies,Artificial Intelligence,https://openalex.org/A5031665065,Alexander Pinto-De la Gala,https://orcid.org/0000-0002-0807-7606,Universidad Católica San Pablo,education
https://openalex.org/W4285171124,2022,article,18,Semantic Web and Ontologies,Artificial Intelligence,https://openalex.org/A5069995330,Yudith Cardinale,https://orcid.org/0000-0002-5966-0113,Universidad Católica San Pablo,education
https://openalex.org/W4285171124,2022,article,18,Semantic Web and Ontologies,Artificial Intelligence,https://openalex.org/A5073133852,Irvin Dongo,https://orcid.org/0000-0003-4859-0428,Universidad Católica San Pablo,education
https://openalex.org/W4285171124,2022,article,18,Semantic Web and Ontologies,Artificial Intelligence,https://openalex.org/A5010476838,Regina Ticona-Herrera,https://orcid.org/0000-0002-2605-5718,Universidad Católica San Pablo,education
https://openalex.org/W4316664170,2023,article,18,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5007144041,Aníbal Alviz-Meza,https://orcid.org/0000-0003-1282-4130,Universidad Señor de Sipán,education
https://openalex.org/W4323341720,2023,article,18,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5057766829,Orlando Iparraguirre-Villanueva,https://orcid.org/0000-0001-8185-2034,Universidad Nacional de San Martín,education
https://openalex.org/W4323341720,2023,article,18,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5001760387,Andrés Epifanía-Huerta,https://orcid.org/0000-0002-6643-1829,Catholic University Los Angeles of Chimbote,education
https://openalex.org/W4323341720,2023,article,18,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5070461067,Carmen Torres-Ceclén,https://orcid.org/0000-0002-8616-7965,Universidad Tecnológica del Perú,education
https://openalex.org/W4323341720,2023,article,18,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5081704847,John Ruiz-Alvarado,https://orcid.org/0000-0002-3258-6347,Private University of the North,education
https://openalex.org/W4323341720,2023,article,18,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5078759618,Michael Cabanillas-Carbonell,https://orcid.org/0000-0001-9675-0970,Universidad Norbert Wiener,education
https://openalex.org/W2807783958,2018,conference-paper,17,Reinforcement Learning in Robotics,Artificial Intelligence,https://openalex.org/A5079368895,Eduardo Bejar,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2807783958,2018,conference-paper,17,Reinforcement Learning in Robotics,Artificial Intelligence,https://openalex.org/A5101469312,Antonio Morán,https://orcid.org/0000-0001-9059-1446,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4391250093,2023,conference-paper,17,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5059125510,Fred Torres‐Cruz,https://orcid.org/0000-0003-0834-6834,Universidad Nacional del Altiplano,education
https://openalex.org/W4391250093,2023,conference-paper,17,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5092912436,Jordan Piero Borda Colque,https://orcid.org/0000-0001-5118-176X,Universidad Nacional del Altiplano,education
https://openalex.org/W2561728850,2016,conference-paper,16,Cognitive Science and Mapping,Artificial Intelligence,https://openalex.org/A5022663438,Alexi Delgado,https://orcid.org/0000-0003-0470-8535,National University of Engineering,education
https://openalex.org/W3177413408,2021,article,16,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5082142775,Khaled Nawaser,https://orcid.org/0000-0003-4409-1461,Universidad de Lima,education
https://openalex.org/W3214974040,2021,conference-paper,16,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5112706867,Dayana Priscilla Peve Villanueva,,National University of San Marcos,education
https://openalex.org/W3214974040,2021,conference-paper,16,AI in Service Interactions,Artificial Intelligence,,Igor Aguilar-Alonso,,Universidad Nacional Tecnológica de Lima Sur,education
https://openalex.org/W4309796351,2022,article,16,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5065434634,Benjamín Castañeda,https://orcid.org/0000-0002-1913-0636,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4309796351,2022,article,16,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5024337857,Stefano E. Romero,https://orcid.org/0000-0001-6092-1395,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4313329181,2022,article,16,Neural Networks and Applications,Artificial Intelligence,https://openalex.org/A5077767298,Rafaél Artidoro Sandoval Núñez,https://orcid.org/0000-0003-3930-2332,National University of Cajamarca,education
https://openalex.org/W4296071610,2022,article,14,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5071095118,Ricardo Manuel Arias Velásquez,https://orcid.org/0000-0002-1067-9753,Universidad Privada de Tacna|Universidad Privada Peruano Alemana,education|education
https://openalex.org/W4312080027,2022,article,14,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5074972720,Victor Guevara-Ponce,https://orcid.org/0000-0003-1787-7549,Universidad Ricardo Palma,education
https://openalex.org/W4312080027,2022,article,14,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5064489357,Saul Beltozar-Clemente,https://orcid.org/0000-0002-3742-6326,Universidad Científica del Sur,education
https://openalex.org/W4312080027,2022,article,14,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5076489758,Fernando Sierra-Liñan,https://orcid.org/0000-0002-0687-3377,Private University of the North,education
https://openalex.org/W4312080027,2022,article,14,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5022571253,Joselyn Zapata-Paulini,https://orcid.org/0000-0002-4500-5249,Universidad Continental,education
https://openalex.org/W4377293062,2023,article,14,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5071095118,Ricardo Manuel Arias Velásquez,https://orcid.org/0000-0002-1067-9753,Universidad Privada de Tacna|Universidad Privada Peruano Alemana,education|education
https://openalex.org/W4377293062,2023,article,14,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5035469771,Tamara Pando-Ezcurra,https://orcid.org/0000-0003-0301-3440,Universidad Privada de Tacna|Universidad Privada Peruano Alemana,education|education
https://openalex.org/W4385413028,2023,conference-paper,14,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5009019679,Denis Dante Corilla Flores,https://orcid.org/0000-0002-5233-8666,Universidad Nacional de Huancavelica,education
https://openalex.org/W4385413028,2023,conference-paper,14,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5063251973,Franklin Oré Areche,https://orcid.org/0000-0002-7168-1742,Universidad Nacional de Huancavelica,education
https://openalex.org/W4405179917,2024,article,14,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5088624759,Yonatan Mamani-Coaquira,https://orcid.org/0000-0002-5919-2145,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4405179917,2024,article,14,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5048483771,Edwin Villanueva,https://orcid.org/0000-0002-6540-1230,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4389818784,2023,book,13,Linguistic Studies and Language Acquisition,Artificial Intelligence,https://openalex.org/A5065439215,Javier Muñoz–Basols,https://orcid.org/0000-0003-3856-3637,Universidad Nacional Intercultural de la Amazonía,education
https://openalex.org/W2921559544,2019,conference-paper,12,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5049466348,Huber Nieto–Chaupis,https://orcid.org/0000-0001-6072-608X,Universidad de Ciencias y Humanidades,education
https://openalex.org/W3134363778,2021,article,12,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5029449952,J. E. Cruz,https://orcid.org/0000-0002-5201-0265,Universidad Nacional del Altiplano,education
https://openalex.org/W3134363778,2021,article,12,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5015988819,Wilson Mamani,https://orcid.org/0000-0002-5408-4284,Universidad Nacional del Altiplano,education
https://openalex.org/W3134363778,2021,article,12,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5018122055,Christian Augusto Romero Goyzueta,https://orcid.org/0000-0003-3874-0752,Universidad Nacional del Altiplano,education
https://openalex.org/W3134363778,2021,article,12,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5091546593,Ferdinand Pineda,https://orcid.org/0000-0002-5367-5904,Universidad Nacional del Altiplano,education
https://openalex.org/W3165002058,2021,article,12,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5048287105,José Antonio Ogosi Auqui,https://orcid.org/0000-0002-4708-610X,Federico Villarreal National University,education
https://openalex.org/W3168823359,2021,conference-paper,12,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5087952406,Óscar Julián Cuesta Moreno,https://orcid.org/0000-0001-7181-1183,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3200061775,2021,conference-paper,12,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5031792574,Alexis J. Casusol,,Universidad Nacional Tecnológica de Lima Sur,education
https://openalex.org/W3200061775,2021,conference-paper,12,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5017041902,Fabio C. Zegarra,https://orcid.org/0000-0002-7113-5100,Universidad Nacional Tecnológica de Lima Sur,education
https://openalex.org/W3200061775,2021,conference-paper,12,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5055408298,Juan Vargas-Machuca,https://orcid.org/0000-0003-1336-077X,Universidad Nacional Tecnológica de Lima Sur,education
https://openalex.org/W3200061775,2021,conference-paper,12,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5057302156,Alberto M. Coronado,https://orcid.org/0000-0002-2529-8478,Universidad Nacional Tecnológica de Lima Sur,education
https://openalex.org/W4312457031,2022,conference-paper,12,Adversarial Robustness in Machine Learning,Artificial Intelligence,https://openalex.org/A5038724457,Daniel Saromo,https://orcid.org/0000-0002-5059-3321,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4388163822,2023,article,12,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5001857488,Roberto Carlos Dávila Morán,https://orcid.org/0000-0003-3181-8801,Universidad Continental,education
https://openalex.org/W4388163822,2023,article,12,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5005459284,Rafael Saenz,https://orcid.org/0000-0001-8122-3879,Universidad San Ignacio de Loyola,education
https://openalex.org/W4388163822,2023,article,12,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5059457428,Alfonso Renato Vargas-Murillo,https://orcid.org/0000-0003-4205-2215,Private University of the North,education
https://openalex.org/W4388163822,2023,article,12,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5007144617,Leonardo Velarde Dávila,https://orcid.org/0000-0002-8096-0196,Peruvian University of Applied Sciences,education
